
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6376.82
tClosure = 522
GClosure = 1.41044
G, p_shut, G.dp/dG, dp/dG
1.53544, 6226.96, 1834.04, 1194.47
1.53739, 6224.68, 1830.77, 1190.83
1.53933, 6222.38, 1831.22, 1189.62
1.54127, 6220.09, 1831.34, 1188.2
1.54321, 6217.81, 1831.16, 1186.59
1.54515, 6215.58, 1831.09, 1185.05
1.54709, 6213.31, 1830.77, 1183.37
1.54903, 6210.33, 1830.39, 1181.64
1.55096, 6208.13, 1830.28, 1180.1
1.55289, 6205.94, 1830.69, 1178.89
1.55483, 6203.68, 1831.56, 1177.98
1.55676, 6201.45, 1833.38, 1177.69
1.55869, 6199.24, 1835.25, 1177.43
1.56062, 6197, 1837.19, 1177.22
1.56255, 6194.8, 1838.94, 1176.89
1.56448, 6192.66, 1844.29, 1178.85
1.5664, 6190.44, 1849.23, 1180.56
1.56833, 6188.21, 1853.47, 1181.82
1.57025, 6185.99, 1857.26, 1182.78
1.57217, 6183.72, 1860.56, 1183.43
1.57409, 6181.5, 1863.36, 1183.77
1.57601, 6179.22, 1865.19, 1183.48
1.57793, 6176.94, 1866.18, 1182.67
1.57985, 6174.63, 1870.54, 1183.99
1.58177, 6172.32, 1874.49, 1185.06
1.58368, 6170.01, 1877.72, 1185.66
1.5856, 6167.75, 1880.5, 1185.99
1.58751, 6165.47, 1882.97, 1186.11
1.58942, 6163.24, 1884.7, 1185.77
1.59133, 6160.29, 1885.55, 1184.89
1.59324, 6158.04, 1885.51, 1183.44
1.59515, 6155.86, 1884.64, 1181.48
1.59706, 6153.66, 1883.25, 1179.2
1.59897, 6151.46, 1881.11, 1176.46
1.60087, 6149.26, 1878.09, 1173.17
1.60278, 6147.1, 1878.53, 1172.05
1.60468, 6144.96, 1878.59, 1170.69
1.60658, 6142.8, 1878.77, 1169.42
1.60848, 6140.57, 1879.15, 1168.28
1.61038, 6138.39, 1879.49, 1167.11
1.61228, 6136.23, 1880, 1166.05
1.61418, 6134.02, 1880.83, 1165.19
1.61607, 6131.87, 1881.72, 1164.38
1.61797, 6129.78, 1882.7, 1163.62
1.61986, 6127.66, 1883.78, 1162.92
1.62176, 6125.47, 1889.1, 1164.85
1.62365, 6123.3, 1894.54, 1166.84
1.62554, 6121.19, 1899.71, 1168.66
1.62743, 6119.1, 1904.55, 1170.28
1.62932, 6116.27, 1908.97, 1171.64
1.6312, 6114.06, 1913.18, 1172.86
1.63309, 6111.82, 1916.54, 1173.56
1.63498, 6109.57, 1919.35, 1173.93
1.63686, 6107.4, 1921.33, 1173.79
1.63874, 6105.2, 1922.76, 1173.32
1.64062, 6102.98, 1923.4, 1172.36
1.64251, 6100.76, 1922.99, 1170.77
1.64438, 6098.56, 1925.89, 1171.19
1.64626, 6096.31, 1927.77, 1171
1.64814, 6094.08, 1928.11, 1169.87
1.65002, 6091.9, 1927.05, 1167.9
1.65189, 6089.72, 1924.94, 1165.29
1.65377, 6087.57, 1921.94, 1162.16
1.65564, 6085.44, 1918.13, 1158.54
1.65751, 6083.28, 1913.31, 1154.33
1.65938, 6081.19, 1912.02, 1152.25
1.66125, 6079.03, 1910.69, 1150.15
1.66312, 6076.94, 1909.33, 1148.04
1.66499, 6074.88, 1908.52, 1146.26
1.66686, 6072.82, 1907.69, 1144.49
1.66872, 6070.79, 1907.01, 1142.8
1.67059, 6068.05, 1906.52, 1141.22
1.67245, 6065.98, 1906.43, 1139.9
1.67431, 6063.94, 1906.85, 1138.88
1.67617, 6061.91, 1907.98, 1138.3
1.67804, 6059.9, 1909.94, 1138.2
1.67989, 6057.85, 1912.21, 1138.29
1.68175, 6055.73, 1918.78, 1140.94
1.68361, 6053.62, 1925.38, 1143.6
1.68547, 6051.51, 1927.45, 1143.57
1.68732, 6049.41, 1917.38, 1136.34
1.68918, 6047.35, 1907.85, 1129.45
1.69103, 6045.21, 1899.47, 1123.26
1.69288, 6043.09, 1891.65, 1117.41
1.69473, 6040.98, 1883.78, 1111.55
1.69658, 6038.89, 1875.23, 1105.3
1.69843, 6036.77, 1866.92, 1099.2
1.70028, 6034.62, 1862.57, 1095.45
1.70213, 6032.49, 1858.26, 1091.73
1.70397, 6030.33, 1858.75, 1090.84
1.70582, 6028.21, 1859.55, 1090.12
1.70766, 6025.41, 1860.36, 1089.42
1.7095, 6023.27, 1860.35, 1088.24
1.71134, 6021.89, 1860.62, 1087.23
1.71318, 6021.89, 1861.64, 1086.65
1.71502, 6019.79, 1862.82, 1086.17
1.71686, 6017.66, 1864.15, 1085.79
1.7187, 6015.56, 1865.49, 1085.41
1.72054, 6013.53, 1867.62, 1085.49
1.72237, 6011.61, 1869.98, 1085.7
1.72421, 6009.51, 1872.95, 1086.27
1.72604, 6007.54, 1876.68, 1087.27
1.72787, 6005.57, 1881.38, 1088.84
1.72971, 6002.77, 1887.59, 1091.28
1.73154, 6000.67, 1894.78, 1094.28
1.73337, 5998.59, 1903.51, 1098.16
1.73519, 5996.69, 1913.67, 1102.86
1.73702, 5994.69, 1929.44, 1110.77
1.73885, 5992.61, 1946.58, 1119.47
1.74067, 5990.63, 1964.81, 1128.76
1.7425, 5988.65, 1970.11, 1130.62
1.74432, 5986.66, 1975.13, 1132.32
1.74614, 5984.63, 1980.04, 1133.95
1.74797, 5982.68, 1984.38, 1135.25
1.74979, 5980.67, 1987.86, 1136.06
1.75161, 5978.62, 1990.08, 1136.14
1.75343, 5976.57, 1992.62, 1136.41
1.75524, 5974.47, 1994.05, 1136.05
1.75706, 5972.44, 1992.6, 1134.06
1.75888, 5970.36, 1995.56, 1134.57
1.76069, 5968.26, 1999.03, 1135.36
1.7625, 5966.21, 2002.01, 1135.89
1.76432, 5964.2, 2003.31, 1135.46
1.76613, 5961.43, 2003.77, 1134.55
1.76794, 5959.36, 2004.14, 1133.6
1.76975, 5957.34, 2003.86, 1132.28
1.77156, 5955.33, 2002.35, 1130.28
1.77337, 5953.37, 1999.85, 1127.71
1.77517, 5951.39, 1997.22, 1125.09
1.77698, 5949.36, 1993.43, 1121.81
1.77878, 5947.26, 1988.76, 1118.04
1.78059, 5945.25, 1988.35, 1116.68
1.78239, 5943.52, 1987.71, 1115.19
1.78419, 5941.53, 1987.01, 1113.67
1.78599, 5939.47, 1986.01, 1111.99
1.7878, 5937.55, 1985.09, 1110.35
1.78959, 5935.64, 1984.28, 1108.79
1.79139, 5933.7, 1983.95, 1107.49
1.79319, 5931.73, 1983.35, 1106.05
1.79499, 5929.75, 1987.89, 1107.47
1.79678, 5927.86, 1992.55, 1108.95
1.79858, 5925.95, 1997.24, 1110.46
1.80037, 5923.95, 2002.11, 1112.06
1.80216, 5922.03, 2006.56, 1113.42
1.80395, 5920.13, 2010.66, 1114.58
1.80575, 5917.47, 2014.25, 1115.47
1.80754, 5915.48, 2018.08, 1116.48
1.80932, 5913.52, 2021.75, 1117.4
1.81111, 5911.53, 2022.55, 1116.74
1.8129, 5909.54, 2022.78, 1115.77
1.81469, 5907.57, 2024.03, 1115.36
1.81647, 5905.5, 2024.09, 1114.3
1.81826, 5903.5, 2023.29, 1112.76
1.82004, 5901.48, 2022.05, 1110.99
1.82182, 5899.54, 2020.64, 1109.13
1.8236, 5897.57, 2019.14, 1107.22
1.82538, 5895.57, 2017.19, 1105.08
1.82716, 5893.61, 2018.38, 1104.65
1.82894, 5891.66, 2018.53, 1103.66
1.83072, 5889.79, 2016.81, 1101.65
1.8325, 5887.89, 2013.73, 1098.9
1.83427, 5885.97, 2014.92, 1098.48
1.83605, 5884.17, 2016.22, 1098.13
1.83782, 5882.29, 2016.79, 1097.38
1.83959, 5880.25, 2017.28, 1096.59
1.84137, 5878.4, 2017.8, 1095.82
1.84314, 5876.49, 2018.19, 1094.98
1.84491, 5874.55, 2019.39, 1094.58
1.84668, 5872.6, 2020.84, 1094.31
1.84845, 5870.65, 2023.05, 1094.46
1.85022, 5868.66, 2025.69, 1094.84
1.85198, 5866.14, 2028.27, 1095.19
1.85375, 5864.31, 2030.58, 1095.39
1.85551, 5862.53, 2032.68, 1095.48
1.85728, 5860.66, 2034.88, 1095.63
1.85904, 5858.76, 2037.03, 1095.74
1.8608, 5856.82, 2039.01, 1095.77
1.86256, 5854.98, 2040.43, 1095.5
1.86433, 5853.08, 2045.55, 1097.21
1.86609, 5851.17, 2049.74, 1098.42
1.86784, 5849.27, 2054.44, 1099.9
1.8696, 5847.34, 2057.77, 1100.65
1.87136, 5845.43, 2060.5, 1101.07
1.87312, 5843.47, 2062.45, 1101.08
1.87487, 5841.48, 2063.93, 1100.84
1.87663, 5839.59, 2063.67, 1099.67
1.87838, 5837.77, 2062.31, 1097.92
1.88013, 5835.91, 2064.65, 1098.14
1.88188, 5834, 2065.38, 1097.51
1.88363, 5832.03, 2064.01, 1095.76
1.88538, 5830.1, 2062.28, 1093.82
1.88713, 5828.25, 2060.19, 1091.7
1.88888, 5825.65, 2057.39, 1089.21
1.89063, 5823.76, 2053.77, 1086.29
1.89238, 5821.83, 2049.58, 1083.07
1.89412, 5819.98, 2045.01, 1079.66
1.89587, 5818.08, 2040.32, 1076.19
1.89761, 5816.24, 2035.83, 1072.84
1.89935, 5814.37, 2036.28, 1072.09
1.9011, 5812.69, 2037.19, 1071.59
1.90284, 5810.98, 2038.55, 1071.32
1.90458, 5809.16, 2039.52, 1070.85
1.90632, 5807.42, 2039.74, 1069.99
1.90806, 5805.7, 2039.58, 1068.93
1.90979, 5803.83, 2039.33, 1067.83
1.91153, 5801.99, 2039.14, 1066.76
1.91327, 5800.25, 2038.7, 1065.56
1.915, 5798.43, 2037.76, 1064.1
1.91674, 5796.64, 2042.05, 1065.38
1.91847, 5794.84, 2046.13, 1066.54
1.9202, 5793, 2050.71, 1067.97
1.92194, 5791.15, 2055.02, 1069.25
1.92367, 5788.61, 2060.05, 1070.9
1.9254, 5786.72, 2064.63, 1072.31
1.92713, 5784.87, 2069.17, 1073.71
1.92886, 5783.04, 2072.33, 1074.38
1.93058, 5781.19, 2073.68, 1074.12
1.93231, 5779.33, 2073.85, 1073.25
1.93404, 5777.48, 2072.28, 1071.48
1.93576, 5775.68, 2073.24, 1071.02
1.93749, 5773.89, 2073.41, 1070.16
1.93921, 5772.06, 2072.72, 1068.85
1.94093, 5770.23, 2070.5, 1066.76
1.94265, 5768.46, 2067.08, 1064.05
1.94438, 5766.64, 2062.36, 1060.68
1.9461, 5764.85, 2056.52, 1056.74
1.94782, 5762.98, 2050.05, 1052.49
1.94953, 5761.21, 2043.38, 1048.14
1.95125, 5759.42, 2041.73, 1046.37
1.95297, 5757.62, 2040.86, 1045
1.95469, 5755.9, 2039.91, 1043.6
1.9564, 5754.21, 2039.07, 1042.26
1.95812, 5752.52, 2039.2, 1041.41
1.95983, 5750.22, 2040.09, 1040.95
1.96154, 5748.5, 2041.22, 1040.62
1.96325, 5746.77, 2042.78, 1040.51
1.96496, 5745.03, 2044.37, 1040.41
1.96668, 5743.33, 2046.31, 1040.49
1.96838, 5741.62, 2048.63, 1040.77
1.97009, 5739.9, 2050.49, 1040.81
1.9718, 5738.16, 2056.24, 1042.82
1.97351, 5736.38, 2061.72, 1044.7
1.97522, 5734.63, 2067.42, 1046.68
1.97692, 5732.82, 2072.08, 1048.13
1.97863, 5731.09, 2075.9, 1049.16
1.98033, 5729.32, 2079.32, 1049.99
1.98203, 5727.46, 2080.84, 1049.85
1.98373, 5725.64, 2081.01, 1049.04
1.98544, 5723.88, 2079.98, 1047.62
1.98714, 5722.05, 2083.02, 1048.25
1.98884, 5720.26, 2085.36, 1048.53
1.99054, 5718.47, 2086.04, 1047.98
1.99223, 5716.68, 2085.79, 1046.96
1.99393, 5714.94, 2084.56, 1045.45
1.99563, 5712.67, 2081.99, 1043.27
1.99732, 5710.9, 2078.71, 1040.75
1.99902, 5709.15, 2075.13, 1038.07
2.00071, 5707.47, 2071.73, 1035.49
2.00241, 5705.79, 2067.89, 1032.7
2.0041, 5704.07, 2063.99, 1029.88
2.00579, 5702.47, 2060.12, 1027.08
2.00748, 5700.77, 2060.87, 1026.59
2.00917, 5699.05, 2062.03, 1026.31
2.01086, 5697.28, 2063.51, 1026.18
2.01255, 5695.56, 2065, 1026.06
2.01424, 5693.98, 2066.63, 1026.01
2.01593, 5692.32, 2068.29, 1025.97
2.01761, 5690.63, 2069.78, 1025.86
2.0193, 5689, 2071.7, 1025.95
2.02099, 5687.3, 2073.34, 1025.91
2.02267, 5685.57, 2079.11, 1027.9
2.02435, 5683.82, 2085.09, 1030
2.02604, 5682.12, 2091.38, 1032.25
2.02772, 5680.44, 2097.08, 1034.21
2.0294, 5678.67, 2102.12, 1035.83
2.03108, 5676.34, 2106.5, 1037.13
2.03276, 5674.62, 2109.18, 1037.59
2.03444, 5672.88, 2111.04, 1037.65
2.03611, 5671.12, 2112.51, 1037.52
2.03779, 5669.42, 2114.35, 1037.57
2.03947, 5667.7, 2115.84, 1037.45
2.04114, 5666.01, 2116.15, 1036.74
2.04282, 5664.25, 2118.76, 1037.17
2.04449, 5662.53, 2119.47, 1036.67
2.04617, 5660.81, 2117.92, 1035.07
2.04784, 5659.1, 2114.56, 1032.58
2.04951, 5657.36, 2109.65, 1029.35
2.05118, 5655.66, 2104.66, 1026.07
2.05285, 5653.97, 2099.67, 1022.8
2.05452, 5652.32, 2094.16, 1019.29
2.05619, 5650.68, 2088.26, 1015.6
2.05786, 5649.03, 2087.23, 1014.27
2.05953, 5647.35, 2086.63, 1013.16
2.06119, 5645.63, 2086.16, 1012.11
2.06286, 5643.95, 2085.96, 1011.2
2.06452, 5642.23, 2085.64, 1010.23
2.06619, 5640.14, 2085.66, 1009.42
2.06785, 5638.59, 2085.76, 1008.66
2.06951, 5637.03, 2086.47, 1008.19
2.07118, 5635.49, 2087.9, 1008.07
2.07284, 5633.96, 2089.55, 1008.06
2.0745, 5632.28, 2091.21, 1008.06
2.07616, 5630.54, 2093.58, 1008.39
2.07782, 5628.84, 2101.01, 1011.16
2.07948, 5627.22, 2108.02, 1013.73
2.08113, 5625.55, 2114.78, 1016.17
2.08279, 5623.83, 2119.94, 1017.84
2.08445, 5622.17, 2123.89, 1018.92
2.0861, 5620.52, 2127.06, 1019.63
2.08776, 5618.86, 2130.74, 1020.59
2.08941, 5617.17, 2133.19, 1020.95
2.09106, 5615.48, 2135.09, 1021.05
2.09272, 5613.8, 2139.9, 1022.55
2.09437, 5612.07, 2142.94, 1023.19
2.09602, 5610.4, 2144.2, 1022.99
2.09767, 5608.75, 2143.41, 1021.81
2.09932, 5607.05, 2140.47, 1019.6
2.10097, 5604.77, 2136.35, 1016.84
2.10262, 5603.12, 2132.49, 1014.21
2.10426, 5601.41, 2127.8, 1011.19
2.10591, 5599.85, 2122.49, 1007.88
2.10756, 5598.26, 2117.02, 1004.49
2.1092, 5596.65, 2111.77, 1001.22
2.11085, 5594.93, 2106.61, 997.992
2.11249, 5593.38, 2101.38, 994.741
2.11413, 5591.8, 2100.08, 993.353
2.11577, 5590.2, 2099.17, 992.152
2.11742, 5588.63, 2098.17, 990.909
2.11906, 5587.07, 2097.02, 989.603
2.1207, 5585.52, 2096.65, 988.66
2.12234, 5583.97, 2096.46, 987.807
2.12398, 5582.46, 2095.46, 986.574
2.12561, 5580.85, 2093.98, 985.118
2.12725, 5579.34, 2098, 986.249
2.12889, 5577.73, 2102.51, 987.61
2.13052, 5576.12, 2108.07, 989.459
2.13216, 5574.52, 2112.43, 990.748
2.13379, 5572.88, 2115.72, 991.531
2.13543, 5571.25, 2118.16, 991.916
2.13706, 5569.15, 2120.89, 992.433
2.13869, 5567.48, 2122.73, 992.535
2.14032, 5565.87, 2124.03, 992.389
2.14195, 5564.26, 2124.83, 992.005
2.14358, 5562.6, 2125.3, 991.469
2.14521, 5560.95, 2124.91, 990.536
2.14684, 5559.4, 2126.9, 990.71
2.14847, 5557.87, 2127.31, 990.149
2.1501, 5556.26, 2126.48, 989.014
2.15172, 5554.62, 2124.78, 987.475
2.15335, 5552.98, 2121.85, 985.372
2.15498, 5551.45, 2118.16, 982.915
2.1566, 5549.94, 2113.91, 980.207
2.15822, 5548.43, 2108.98, 977.183
2.15985, 5546.91, 2103.68, 973.995
2.16147, 5545.36, 2098.08, 970.671
2.16309, 5543.8, 2096.47, 969.202
2.16471, 5542.26, 2096.04, 968.274
2.16633, 5540.67, 2095.56, 967.332
2.16795, 5539.13, 2095.62, 966.635
2.16957, 5537.2, 2096.77, 966.443
2.17119, 5535.71, 2099.21, 966.849
2.17281, 5534.14, 2101.62, 967.234
2.17443, 5532.63, 2103.68, 967.465
2.17604, 5531.06, 2106.13, 967.872
2.17766, 5529.54, 2109.35, 968.634
2.17927, 5528, 2112.78, 969.491
2.18089, 5526.47, 2119.65, 971.92
2.1825, 5524.95, 2125.49, 973.878
2.18411, 5523.42, 2130.38, 975.396
2.18573, 5521.9, 2134.38, 976.51
2.18734, 5520.29, 2137.6, 977.262
2.18895, 5518.76, 2140.58, 977.902
2.19056, 5517.17, 2142.94, 978.262
2.19217, 5515.57, 2145.94, 978.913
2.19378, 5513.94, 2147.59, 978.946
2.19538, 5512.36, 2151.16, 979.856
2.19699, 5510.79, 2152.64, 979.813
2.1986, 5509.22, 2152.84, 979.186
2.20021, 5507.64, 2151.01, 977.641
2.20181, 5506.13, 2147.72, 975.434
2.20342, 5504.14, 2143.41, 972.768
2.20502, 5502.61, 2138.05, 969.627
2.20662, 5501.07, 2133.37, 966.805
2.20823, 5499.53, 2128.53, 963.911
2.20983, 5498.01, 2122.9, 960.662
2.21143, 5496.44, 2117.12, 957.356
2.21303, 5494.89, 2112.15, 954.415
2.21463, 5493.25, 2111.61, 953.483
2.21623, 5491.78, 2110.62, 952.346
2.21783, 5490.36, 2110.05, 951.405
2.21943, 5488.96, 2109.71, 950.565
2.22102, 5487.56, 2109.47, 949.773
2.22262, 5486.19, 2110.35, 949.488
2.22422, 5484.83, 2112.33, 949.696
2.22581, 5483.38, 2115.01, 950.221
2.22741, 5481.96, 2117.1, 950.478
2.229, 5480.34, 2122.69, 952.306
2.2306, 5478.8, 2128.13, 954.064
2.23219, 5477.34, 2132.81, 955.481
2.23378, 5475.8, 2137.26, 956.792
2.23537, 5474.25, 2141.15, 957.849
2.23696, 5472.21, 2145.27, 959.01
2.23855, 5470.75, 2150.03, 960.455
2.24014, 5469.21, 2155.77, 962.337
2.24173, 5467.73, 2160.85, 963.921
2.24332, 5466.22, 2164.6, 964.908
2.24491, 5464.59, 2170.88, 967.026
2.24649, 5462.96, 2174.67, 968.027
2.24808, 5461.38, 2175.66, 967.785
2.24967, 5459.87, 2174.47, 966.575
2.25125, 5458.42, 2170.91, 964.315
2.25284, 5456.92, 2164.47, 960.776
2.25442, 5455.5, 2158.72, 957.55
2.256, 5454.03, 2152.86, 954.283
2.25759, 5452.58, 2145.97, 950.561
2.25917, 5451.1, 2137.82, 946.286
2.26075, 5449.56, 2129.54, 941.961
2.26233, 5448.08, 2126.13, 939.797
2.26391, 5446.61, 2122.15, 937.384
2.26549, 5445.16, 2117.94, 934.87
2.26707, 5443.26, 2112.24, 931.705
2.26864, 5441.88, 2107.76, 929.085
2.27022, 5440.5, 2105.4, 927.397
2.2718, 5439.04, 2104.18, 926.219
2.27337, 5437.69, 2104.5, 925.716
2.27495, 5436.37, 2105.7, 925.602
2.27652, 5434.88, 2106.81, 925.45
2.2781, 5433.4, 2113.17, 927.601
2.27967, 5431.94, 2118.45, 929.278
2.28125, 5430.59, 2123.24, 930.737
2.28282, 5429.14, 2127.73, 932.062
2.28439, 5427.68, 2131.92, 933.254
2.28596, 5426.23, 2137.36, 934.996
2.28753, 5424.83, 2142.8, 936.732
2.2891, 5423.51, 2147.39, 938.093
2.29067, 5421.94, 2150.86, 938.967
2.29224, 5420.4, 2157.53, 941.231
2.29381, 5418.97, 2163.23, 943.076
2.29537, 5417.46, 2167.95, 944.486
2.29694, 5415.95, 2171.87, 945.547
2.29851, 5414.48, 2174.02, 945.839
2.30007, 5412.49, 2174.06, 945.216
2.30164, 5411.06, 2173.21, 944.202
2.3032, 5409.62, 2171.54, 942.835
2.30476, 5408.14, 2168.74, 940.983
2.30633, 5406.69, 2164.54, 938.523
2.30789, 5405.14, 2159.53, 935.716
2.30945, 5403.66, 2153.19, 932.339
2.31101, 5402.26, 2146.39, 928.764
2.31257, 5400.87, 2144.65, 927.387
2.31413, 5399.51, 2140.27, 924.871
2.31569, 5398.07, 2135.23, 922.071
2.31725, 5396.63, 2131.89, 920.009
2.31881, 5395.25, 2128.36, 917.868
2.32037, 5393.86, 2124.58, 915.622
2.32192, 5392.47, 2121.6, 913.725
2.32348, 5391.13, 2118.94, 911.97
2.32503, 5389.78, 2120.83, 912.173
2.32659, 5388.45, 2121.83, 911.993
2.32814, 5387.04, 2123.36, 912.041
2.3297, 5385.67, 2125.53, 912.365
2.33125, 5384.37, 2127.3, 912.515
2.3328, 5382.98, 2130.64, 913.338
2.33435, 5380.96, 2135.09, 914.638
2.33591, 5379.62, 2139.26, 915.815
2.33746, 5378.34, 2143.33, 916.95
2.33901, 5376.8, 2147.26, 918.021
2.34056, 5375.34, 2150.74, 918.9
2.34211, 5373.97, 2153.54, 919.487
2.34365, 5372.5, 2158.71, 921.088
2.3452, 5371.04, 2163.05, 922.328
2.34675, 5369.7, 2166.06, 923.004
2.34829, 5368.37, 2167.56, 923.038
2.34984, 5366.91, 2166.97, 922.177
2.35139, 5365.48, 2164.3, 920.436
2.35293, 5364.13, 2159.92, 917.97
2.35447, 5362.69, 2154.69, 915.146
2.35602, 5361.23, 2146.98, 911.275
2.35756, 5359.83, 2138.34, 907.014
2.3591, 5358.4, 2134.87, 904.949
2.36065, 5356.94, 2129.7, 902.167
2.36219, 5355.59, 2122.83, 898.67
2.36373, 5354.27, 2117.97, 896.03
2.36527, 5352.58, 2114.07, 893.799
2.36681, 5351.21, 2111.12, 891.97
2.36835, 5349.89, 2109.31, 890.627
2.36988, 5348.54, 2108.49, 889.703
2.37142, 5347.26, 2107.23, 888.596
2.37296, 5345.96, 2105.21, 887.169
2.37449, 5344.71, 2104.4, 886.251
2.37603, 5343.34, 2104.7, 885.807
2.37757, 5342.06, 2104.98, 885.351
2.3791, 5340.72, 2110.75, 887.205
2.38063, 5339.44, 2117.56, 889.493
2.38217, 5338.18, 2124.19, 891.705
2.3837, 5336.86, 2131, 893.988
2.38523, 5335.44, 2138.56, 896.581
2.38676, 5334.05, 2145.53, 898.929
2.3883, 5332.57, 2150.99, 900.639
2.38983, 5331.17, 2159.74, 903.725
2.39136, 5329.78, 2168.46, 906.79
2.39289, 5328.41, 2176.19, 909.44
2.39441, 5327.06, 2183.55, 911.934
2.39594, 5325.65, 2189.78, 913.952
2.39747, 5324.22, 2193.92, 915.097
2.399, 5322.82, 2195.46, 915.156
2.40052, 5320.96, 2195.38, 914.543
2.40205, 5319.54, 2192.82, 912.895
2.40358, 5318.18, 2189.16, 910.793
2.4051, 5316.82, 2183.58, 907.897
2.40662, 5315.44, 2176.07, 904.201
2.40815, 5314.08, 2167.46, 900.052
2.40967, 5312.78, 2163.32, 897.766
2.41119, 5311.4, 2158.32, 895.126
2.41272, 5310.03, 2153.73, 892.657
2.41424, 5308.7, 2149.71, 890.429
2.41576, 5307.34, 2145.95, 888.314
2.41728, 5305.98, 2142.16, 886.187
2.4188, 5304.73, 2137.81, 883.832
2.42032, 5303.48, 2133.98, 881.696
2.42183, 5302.26, 2131.24, 880.011
2.42335, 5301.04, 2128.66, 878.394
2.42487, 5299.75, 2131.67, 879.085
2.42639, 5298.48, 2135.98, 880.313
2.4279, 5297.19, 2140.13, 881.472
2.42942, 5295.88, 2144.57, 882.749
2.43093, 5294.13, 2149.42, 884.194
2.43245, 5292.85, 2155.01, 885.941
2.43396, 5291.55, 2160.44, 887.623
2.43548, 5290.16, 2166.67, 889.627
2.43699, 5288.79, 2172.84, 891.61
2.4385, 5287.43, 2179.09, 893.619
2.44001, 5286.1, 2189.05, 897.146
2.44152, 5284.73, 2197.82, 900.182
2.44304, 5283.33, 2203.63, 902.004
2.44455, 5281.99, 2206.43, 902.592
2.44605, 5280.62, 2206.67, 902.133
2.44756, 5279.23, 2204.43, 900.663
2.44907, 5277.92, 2200.8, 898.625
2.45058, 5276.57, 2196.5, 896.317
2.45209, 5275.23, 2191.16, 893.589
2.45359, 5273.84, 2184.68, 890.399
2.4551, 5272.47, 2181.61, 888.601
2.45661, 5271.09, 2176.82, 886.108
2.45811, 5269.78, 2170.89, 883.154
2.45962, 5268.42, 2164.67, 880.083
2.46112, 5266.74, 2158.66, 877.106
2.46262, 5265.51, 2153.04, 874.288
2.46413, 5264.34, 2146.65, 871.161
2.46563, 5263.18, 2140.86, 868.283
2.46713, 5261.95, 2135.43, 865.552
2.46863, 5260.71, 2130.31, 862.951
2.47013, 5259.44, 2131.07, 862.734
2.47163, 5258.08, 2132.13, 862.639
2.47313, 5256.77, 2128.2, 860.529
2.47463, 5255.49, 2129.96, 860.717
2.47613, 5254.25, 2132.2, 861.101
2.47763, 5253.03, 2135.28, 861.826
2.47912, 5251.78, 2139.48, 862.998
2.48062, 5250.55, 2145.13, 864.754
2.48212, 5249.26, 2150.48, 866.389
2.48361, 5247.95, 2157.09, 868.53
2.48511, 5246.72, 2168.53, 872.609
2.4866, 5245.41, 2179.33, 876.43
2.4881, 5244.16, 2187.58, 879.217
2.48959, 5242.86, 2192.47, 880.653
2.49108, 5241.07, 2194.38, 880.895
2.49258, 5239.8, 2195.58, 880.845
2.49407, 5238.95, 2196.35, 880.628
2.49556, 5237.17, 2196.65, 880.222
2.49705, 5235.84, 2196.78, 879.749
2.49854, 5234.53, 2195.45, 878.694
2.50003, 5233.18, 2192.18, 876.862
2.50152, 5231.81, 2187.33, 874.399
2.50301, 5230.53, 2185.78, 873.263
2.5045, 5229.16, 2182.71, 871.517
2.50599, 5227.8, 2179.57, 869.745
2.50747, 5226.49, 2176.14, 867.861
2.50896, 5225.29, 2171.96, 865.682
2.51045, 5224.15, 2167.92, 863.558
2.51193, 5223.05, 2162.77, 860.998
2.51342, 5221.76, 2157.42, 858.363
2.5149, 5220.47, 2158.18, 858.156
2.51639, 5219.28, 2158.43, 857.751
2.51787, 5218.02, 2153.27, 855.197
2.51935, 5216.85, 2153.3, 854.704
2.52083, 5215.69, 2153.64, 854.337
2.52232, 5214.48, 2155, 854.374
2.5238, 5212.85, 2158.06, 855.084
2.52528, 5211.62, 2162.5, 856.343
2.52676, 5210.32, 2168.21, 858.101
2.52824, 5209.06, 2175.52, 860.488
2.52972, 5207.76, 2182.8, 862.864
2.5312, 5206.46, 2190.38, 865.353
2.53268, 5205.21, 2201.52, 869.247
2.53415, 5203.93, 2208.99, 871.687
2.53563, 5202.6, 2212.77, 872.671
2.53711, 5201.35, 2215.08, 873.074
2.53858, 5200.1, 2214.92, 872.504
2.54006, 5198.85, 2212.62, 871.089
2.54153, 5197.6, 2209.46, 869.342
2.54301, 5196.27, 2203.87, 866.639
