
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6160.29
tClosure = 614
tD^1/2Closure = 1.08663
tD^1/2, p_shut, tD^1/2.dp/dtD^1/2, dp/dtD^1/2
1.0543, 6243.19, 2711.18, 2571.56
1.05521, 6240.84, 2716.97, 2574.82
1.05612, 6238.41, 2720.75, 2576.19
1.05703, 6236.1, 2723.16, 2576.24
1.05794, 6233.81, 2723.79, 2574.62
1.05885, 6231.52, 2722.95, 2571.62
1.05975, 6229.23, 2720.68, 2567.28
1.06066, 6226.96, 2717.15, 2561.75
1.06157, 6224.68, 2711.81, 2554.54
1.06247, 6222.38, 2712, 2552.54
1.06338, 6220.09, 2711.7, 2550.08
1.06428, 6217.81, 2710.96, 2547.22
1.06518, 6215.58, 2710.37, 2544.51
1.06609, 6213.31, 2709.42, 2541.47
1.06699, 6210.33, 2708.38, 2538.34
1.06789, 6208.13, 2707.74, 2535.61
1.06879, 6205.94, 2707.86, 2533.58
1.06969, 6203.68, 2708.68, 2532.22
1.07059, 6201.45, 2710.89, 2532.15
1.07148, 6199.24, 2713.18, 2532.17
1.07238, 6197, 2715.57, 2532.29
1.07328, 6194.8, 2717.69, 2532.14
1.07417, 6192.66, 2725.1, 2536.93
1.07507, 6190.44, 2731.93, 2541.17
1.07596, 6188.21, 2737.71, 2544.43
1.07685, 6185.99, 2742.82, 2547.06
1.07775, 6183.72, 2747.22, 2549.04
1.07864, 6181.5, 2750.87, 2550.32
1.07953, 6179.22, 2753.09, 2550.27
1.08042, 6176.94, 2754.08, 2549.08
1.08131, 6174.63, 2760.04, 2552.49
1.0822, 6172.32, 2765.4, 2555.36
1.08309, 6170.01, 2769.69, 2557.22
1.08397, 6167.75, 2773.32, 2558.48
1.08486, 6165.47, 2776.49, 2559.31
1.08575, 6163.24, 2778.57, 2559.13
1.08663, 6160.29, 2779.36, 2557.78
1.08752, 6158.04, 2778.84, 2555.22
1.0884, 6155.86, 2777.08, 2551.53
1.08928, 6153.66, 2774.58, 2547.16
1.09017, 6151.46, 2770.96, 2541.78
1.09105, 6149.26, 2766.04, 2535.21
1.09193, 6147.1, 2766.21, 2533.33
1.09281, 6144.96, 2765.82, 2530.93
1.09369, 6142.8, 2765.62, 2528.71
1.09457, 6140.57, 2765.71, 2526.77
1.09545, 6138.39, 2765.74, 2524.76
1.09632, 6136.23, 2766.02, 2523
1.0972, 6134.02, 2766.77, 2521.66
1.09808, 6131.87, 2767.61, 2520.42
1.09895, 6129.78, 2768.58, 2519.3
1.09983, 6127.66, 2769.69, 2518.3
1.1007, 6125.47, 2777.06, 2523
1.10157, 6123.3, 2784.59, 2527.83
1.10244, 6121.19, 2791.72, 2532.3
1.10332, 6119.1, 2798.37, 2536.33
1.10419, 6116.27, 2804.42, 2539.8
1.10506, 6114.06, 2810.13, 2542.97
1.10593, 6111.82, 2814.6, 2545.01
1.1068, 6109.57, 2818.27, 2546.33
1.10767, 6107.4, 2820.72, 2546.55
1.10853, 6105.2, 2822.36, 2546.03
1.1094, 6102.98, 2822.84, 2544.47
1.11027, 6100.76, 2821.79, 2541.54
1.11113, 6098.56, 2825.58, 2542.97
1.112, 6096.31, 2827.87, 2543.05
1.11286, 6094.08, 2827.91, 2541.11
1.11373, 6091.9, 2825.9, 2537.34
1.11459, 6089.72, 2822.34, 2532.18
1.11545, 6087.57, 2817.48, 2525.87
1.11631, 6085.44, 2811.43, 2518.5
1.11717, 6083.28, 2803.92, 2509.83
1.11803, 6081.19, 2801.57, 2505.8
1.11889, 6079.03, 2799.18, 2501.74
1.11975, 6076.94, 2796.72, 2497.63
1.12061, 6074.88, 2795.08, 2494.25
1.12147, 6072.82, 2793.43, 2490.87
1.12233, 6070.79, 2791.98, 2487.67
1.12318, 6068.05, 2790.8, 2484.73
1.12404, 6065.98, 2790.23, 2482.33
1.12489, 6063.94, 2790.39, 2480.58
1.12575, 6061.91, 2791.61, 2479.78
1.1266, 6059.9, 2794.03, 2480.05
1.12745, 6057.85, 2796.9, 2480.72
1.12831, 6055.73, 2806.05, 2486.96
1.12916, 6053.62, 2815.25, 2493.23
1.13001, 6051.51, 2817.83, 2493.63
1.13086, 6049.41, 2802.68, 2478.36
1.13171, 6047.35, 2788.32, 2463.81
1.13256, 6045.21, 2775.65, 2450.77
1.13341, 6043.09, 2763.79, 2438.48
1.13426, 6040.98, 2751.87, 2426.14
1.1351, 6038.89, 2738.95, 2412.95
1.13595, 6036.77, 2726.38, 2400.08
1.1368, 6034.62, 2719.61, 2392.34
1.13764, 6032.49, 2712.89, 2384.66
1.13849, 6030.33, 2713.18, 2383.14
1.13933, 6028.21, 2713.91, 2382.02
1.14018, 6025.41, 2714.66, 2380.92
1.14102, 6023.27, 2714.22, 2378.77
1.14186, 6021.89, 2714.18, 2376.98
1.1427, 6021.89, 2715.23, 2376.15
1.14354, 6019.79, 2716.52, 2375.53
1.14438, 6017.66, 2718.04, 2375.11
1.14522, 6015.56, 2719.56, 2374.7
1.14606, 6013.53, 2722.24, 2375.3
1.1469, 6011.61, 2725.27, 2376.2
1.14774, 6009.51, 2729.16, 2377.86
1.14858, 6007.54, 2734.17, 2380.48
1.14941, 6005.57, 2740.59, 2384.34
1.15025, 6002.77, 2749.22, 2390.1
1.15109, 6000.67, 2759.28, 2397.11
1.15192, 5998.59, 2771.56, 2406.03
1.15276, 5996.69, 2785.93, 2416.76
1.15359, 5994.69, 2808.47, 2434.55
1.15442, 5992.61, 2833.01, 2454.05
1.15526, 5990.63, 2859.11, 2474.87
1.15609, 5988.65, 2866.39, 2479.39
1.15692, 5986.66, 2873.25, 2483.54
1.15775, 5984.63, 2879.96, 2487.55
1.15858, 5982.68, 2885.83, 2490.83
1.15941, 5980.67, 2890.45, 2493.04
1.16024, 5978.62, 2893.24, 2493.66
1.16107, 5976.57, 2896.49, 2494.68
1.1619, 5974.47, 2898.13, 2494.31
1.16272, 5972.44, 2895.6, 2490.36
1.16355, 5970.36, 2899.46, 2491.91
1.16438, 5968.26, 2904.07, 2494.1
1.1652, 5966.21, 2907.97, 2495.69
1.16603, 5964.2, 2909.43, 2495.17
1.16685, 5961.43, 2909.67, 2493.61
1.16767, 5959.36, 2909.78, 2491.95
1.1685, 5957.34, 2908.95, 2489.48
1.16932, 5955.33, 2906.33, 2485.49
1.17014, 5953.37, 2902.27, 2480.28
1.17096, 5951.39, 2898.03, 2474.91
1.17178, 5949.36, 2892.1, 2468.12
1.1726, 5947.26, 2884.9, 2460.25
1.17342, 5945.25, 2883.88, 2457.67
1.17424, 5943.52, 2882.52, 2454.79
1.17506, 5941.53, 2881.07, 2451.85
1.17588, 5939.47, 2879.2, 2448.55
1.1767, 5937.55, 2877.43, 2445.34
1.17751, 5935.64, 2875.83, 2442.29
1.17833, 5933.7, 2874.92, 2439.82
1.17915, 5931.73, 2873.63, 2437.04
1.17996, 5929.75, 2879.78, 2440.57
1.18078, 5927.86, 2886.11, 2444.25
1.18159, 5925.95, 2892.48, 2447.96
1.1824, 5923.95, 2899.11, 2451.88
1.18322, 5922.03, 2905.13, 2455.29
1.18403, 5920.13, 2910.65, 2458.26
1.18484, 5917.47, 2915.42, 2460.6
1.18565, 5915.48, 2920.55, 2463.25
1.18646, 5913.52, 2925.44, 2465.69
1.18727, 5911.53, 2926.19, 2464.63
1.18808, 5909.54, 2926.11, 2462.88
1.18889, 5907.57, 2927.5, 2462.38
1.1897, 5905.5, 2927.16, 2460.42
1.19051, 5903.5, 2925.59, 2457.43
1.19131, 5901.48, 2923.38, 2453.91
1.19212, 5899.54, 2920.92, 2450.19
1.19293, 5897.57, 2918.34, 2446.37
1.19373, 5895.57, 2915.1, 2442
1.19454, 5893.61, 2916.41, 2441.45
1.19534, 5891.66, 2916.21, 2439.64
1.19615, 5889.79, 2913.3, 2435.57
1.19695, 5887.89, 2908.43, 2429.86
1.19775, 5885.97, 2909.73, 2429.32
1.19856, 5884.17, 2911.2, 2428.92
1.19936, 5882.29, 2911.6, 2427.63
1.20016, 5880.25, 2911.9, 2426.26
1.20096, 5878.4, 2912.25, 2424.93
1.20176, 5876.49, 2912.39, 2423.44
1.20256, 5874.55, 2913.72, 2422.93
1.20336, 5872.6, 2915.4, 2422.71
1.20416, 5870.65, 2918.18, 2423.42
1.20496, 5868.66, 2921.58, 2424.63
1.20576, 5866.14, 2924.89, 2425.78
1.20655, 5864.31, 2927.81, 2426.6
1.20735, 5862.53, 2930.43, 2427.16
1.20815, 5860.66, 2933.2, 2427.85
1.20894, 5858.76, 2935.88, 2428.47
1.20974, 5856.82, 2938.34, 2428.91
1.21053, 5854.98, 2939.98, 2428.67
1.21132, 5853.08, 2946.94, 2432.82
1.21212, 5851.17, 2952.56, 2435.87
1.21291, 5849.27, 2958.92, 2439.52
1.2137, 5847.34, 2963.3, 2441.54
1.2145, 5845.43, 2966.82, 2442.84
1.21529, 5843.47, 2969.21, 2443.22
1.21608, 5841.48, 2970.93, 2443.04
1.21687, 5839.59, 2970.16, 2440.82
1.21766, 5837.77, 2967.79, 2437.29
1.21845, 5835.91, 2970.76, 2438.15
1.21924, 5834, 2971.4, 2437.1
1.22003, 5832.03, 2969.03, 2433.58
1.22081, 5830.1, 2966.14, 2429.64
1.2216, 5828.25, 2962.74, 2425.29
1.22239, 5825.65, 2958.31, 2420.11
1.22317, 5823.76, 2952.71, 2413.97
1.22396, 5821.83, 2946.28, 2407.17
1.22474, 5819.98, 2939.32, 2399.94
1.22553, 5818.08, 2932.18, 2392.58
1.22631, 5816.24, 2925.34, 2385.47
1.2271, 5814.37, 2925.58, 2384.15
1.22788, 5812.69, 2926.49, 2383.37
1.22866, 5810.98, 2928.04, 2383.11
1.22945, 5809.16, 2929.03, 2382.4
1.23023, 5807.42, 2928.95, 2380.82
1.23101, 5805.7, 2928.32, 2378.8
1.23179, 5803.83, 2927.57, 2376.68
1.23257, 5801.99, 2926.89, 2374.62
1.23335, 5800.25, 2925.86, 2372.29
1.23413, 5798.43, 2924.12, 2369.37
1.23491, 5796.64, 2929.89, 2372.56
1.23569, 5794.84, 2935.35, 2375.48
1.23647, 5793, 2941.53, 2378.98
1.23724, 5791.15, 2947.32, 2382.17
1.23802, 5788.61, 2954.14, 2386.18
1.2388, 5786.72, 2960.32, 2389.68
1.23957, 5784.87, 2966.45, 2393.13
1.24035, 5783.04, 2970.58, 2394.96
1.24112, 5781.19, 2972.13, 2394.71
1.2419, 5779.33, 2971.99, 2393.1
1.24267, 5777.48, 2969.35, 2389.49
1.24344, 5775.68, 2970.33, 2388.79
1.24422, 5773.89, 2970.19, 2387.2
1.24499, 5772.06, 2968.81, 2384.61
1.24576, 5770.23, 2965.25, 2380.27
1.24653, 5768.46, 2959.96, 2374.56
1.2473, 5766.64, 2952.81, 2367.36
1.24808, 5764.85, 2944.06, 2358.88
1.24885, 5762.98, 2934.42, 2349.7
1.24962, 5761.21, 2924.48, 2340.3
1.25038, 5759.42, 2921.74, 2336.67
1.25115, 5757.62, 2920.11, 2333.93
1.25192, 5755.9, 2918.37, 2331.11
1.25269, 5754.21, 2916.8, 2328.43
1.25346, 5752.52, 2916.61, 2326.85
1.25422, 5750.22, 2917.49, 2326.13
1.25499, 5748.5, 2918.74, 2325.71
1.25576, 5746.77, 2920.59, 2325.76
1.25652, 5745.03, 2922.48, 2325.85
1.25729, 5743.33, 2924.88, 2326.34
1.25805, 5741.62, 2927.81, 2327.26
1.25882, 5739.9, 2930.08, 2327.65
1.25958, 5738.16, 2937.93, 2332.47
1.26034, 5736.38, 2945.37, 2336.96
1.2611, 5734.63, 2953.13, 2341.7
1.26187, 5732.82, 2959.41, 2345.26
1.26263, 5731.09, 2964.5, 2347.88
1.26339, 5729.32, 2969, 2350.03
1.26415, 5727.46, 2970.79, 2350.03
1.26491, 5725.64, 2970.66, 2348.51
1.26567, 5723.88, 2968.8, 2345.63
1.26643, 5722.05, 2972.77, 2347.36
1.26719, 5720.26, 2975.74, 2348.3
1.26795, 5718.47, 2976.33, 2347.36
1.26871, 5716.68, 2975.61, 2345.39
1.26946, 5714.94, 2973.49, 2342.32
1.27022, 5712.67, 2969.44, 2337.74
1.27098, 5710.9, 2964.4, 2332.37
1.27173, 5709.15, 2958.92, 2326.68
1.27249, 5707.47, 2953.69, 2321.19
1.27325, 5705.79, 2947.86, 2315.23
1.274, 5704.07, 2941.92, 2309.2
1.27475, 5702.47, 2936.04, 2303.22
1.27551, 5700.77, 2936.73, 2302.4
1.27626, 5699.05, 2938.01, 2302.05
1.27702, 5697.28, 2939.75, 2302.05
1.27777, 5695.56, 2941.51, 2302.06
1.27852, 5693.98, 2943.46, 2302.24
1.27927, 5692.32, 2945.45, 2302.44
1.28002, 5690.63, 2947.2, 2302.46
1.28078, 5689, 2949.56, 2302.95
1.28153, 5687.3, 2951.53, 2303.13
1.28228, 5685.57, 2959.37, 2307.91
1.28303, 5683.82, 2967.52, 2312.91
1.28377, 5682.12, 2976.1, 2318.24
1.28452, 5680.44, 2983.85, 2322.93
1.28527, 5678.67, 2990.65, 2326.87
1.28602, 5676.34, 2996.52, 2330.08
1.28677, 5674.62, 2999.97, 2331.4
1.28751, 5672.88, 3002.25, 2331.82
1.28826, 5671.12, 3003.98, 2331.81
1.28901, 5669.42, 3006.22, 2332.2
1.28975, 5667.7, 3007.98, 2332.22
1.2905, 5666.01, 3008.05, 2330.92
1.29124, 5664.25, 3011.4, 2332.17
1.29199, 5662.53, 3012.04, 2331.32
1.29273, 5660.81, 3009.46, 2327.99
1.29347, 5659.1, 3004.33, 2322.68
1.29422, 5657.36, 2997, 2315.68
1.29496, 5655.66, 2989.54, 2308.59
1.2957, 5653.97, 2982.08, 2301.52
1.29644, 5652.32, 2973.9, 2293.89
1.29719, 5650.68, 2965.16, 2285.84
1.29793, 5649.03, 2963.33, 2283.13
1.29867, 5647.35, 2962.12, 2280.89
1.29941, 5645.63, 2961.1, 2278.81
1.30015, 5643.95, 2960.45, 2277.01
1.30089, 5642.23, 2959.65, 2275.1
1.30163, 5640.14, 2959.32, 2273.56
1.30236, 5638.59, 2959.11, 2272.1
1.3031, 5637.03, 2959.76, 2271.32
1.30384, 5635.49, 2961.43, 2271.31
1.30458, 5633.96, 2963.41, 2271.55
1.30531, 5632.28, 2965.42, 2271.8
1.30605, 5630.54, 2968.42, 2272.82
1.30679, 5628.84, 2978.59, 2279.32
1.30752, 5627.22, 2988.17, 2285.37
1.30826, 5625.55, 2997.39, 2291.13
1.30899, 5623.83, 3004.36, 2295.17
1.30973, 5622.17, 3009.58, 2297.87
1.31046, 5620.52, 3013.72, 2299.74
1.31119, 5618.86, 3018.57, 2302.16
1.31193, 5617.17, 3021.69, 2303.25
1.31266, 5615.48, 3024.02, 2303.74
1.31339, 5613.8, 3030.49, 2307.37
1.31412, 5612.07, 3034.44, 2309.1
1.31486, 5610.4, 3035.87, 2308.9
1.31559, 5608.75, 3034.4, 2306.5
1.31632, 5607.05, 3029.88, 2301.79
1.31705, 5604.77, 3023.7, 2295.82
1.31778, 5603.12, 3017.89, 2290.14
1.31851, 5601.41, 3010.91, 2283.57
1.31924, 5599.85, 3003.05, 2276.35
1.31997, 5598.26, 2994.95, 2268.96
1.32069, 5596.65, 2987.17, 2261.82
1.32142, 5594.93, 2979.53, 2254.79
1.32215, 5593.38, 2971.79, 2247.7
1.32288, 5591.8, 2969.6, 2244.81
1.3236, 5590.2, 2967.96, 2242.34
1.32433, 5588.63, 2966.19, 2239.77
1.32505, 5587.07, 2964.23, 2237.06
1.32578, 5585.52, 2963.35, 2235.18
1.3265, 5583.97, 2962.74, 2233.49
1.32723, 5582.46, 2960.97, 2230.94
1.32795, 5580.85, 2958.54, 2227.89
1.32868, 5579.34, 2963.87, 2230.69
1.3294, 5577.73, 2969.91, 2234.02
1.33012, 5576.12, 2977.41, 2238.44
1.33085, 5574.52, 2983.23, 2241.61
1.33157, 5572.88, 2987.54, 2243.62
1.33229, 5571.25, 2990.65, 2244.74
1.33301, 5569.15, 2994.16, 2246.16
1.33373, 5567.48, 2996.41, 2246.64
1.33445, 5565.87, 2997.92, 2246.55
1.33518, 5564.26, 2998.7, 2245.93
1.33589, 5562.6, 2999.03, 2244.96
1.33661, 5560.95, 2998.15, 2243.09
1.33733, 5559.4, 3000.61, 2243.72
1.33805, 5557.87, 3000.84, 2242.69
1.33877, 5556.26, 2999.33, 2240.36
1.33949, 5554.62, 2996.59, 2237.12
1.34021, 5552.98, 2992.13, 2232.59
1.34092, 5551.45, 2986.58, 2227.26
1.34164, 5549.94, 2980.26, 2221.35
1.34236, 5548.43, 2972.97, 2214.74
1.34307, 5546.91, 2965.16, 2207.74
1.34379, 5545.36, 2956.92, 2200.44
1.3445, 5543.8, 2954.33, 2197.34
1.34522, 5542.26, 2953.38, 2195.46
1.34593, 5540.67, 2952.38, 2193.56
1.34665, 5539.13, 2952.13, 2192.21
1.34736, 5537.2, 2953.42, 2192
1.34808, 5535.71, 2956.53, 2193.15
1.34879, 5534.14, 2959.58, 2194.25
1.3495, 5532.63, 2962.16, 2195
1.35021, 5531.06, 2965.27, 2196.15
1.35093, 5529.54, 2969.48, 2198.11
1.35164, 5528, 2973.98, 2200.28
1.35235, 5526.47, 2983.31, 2206.02
1.35306, 5524.95, 2991.2, 2210.69
1.35377, 5523.42, 2997.74, 2214.37
1.35448, 5521.9, 3003.05, 2217.12
1.35519, 5520.29, 3007.24, 2219.05
1.3559, 5518.76, 3011.09, 2220.74
1.35661, 5517.17, 3014.08, 2221.78
1.35732, 5515.57, 3017.97, 2223.48
1.35802, 5513.94, 3019.95, 2223.78
1.35873, 5512.36, 3024.64, 2226.08
1.35944, 5510.79, 3026.4, 2226.21
1.36015, 5509.22, 3026.34, 2225.01
1.36085, 5507.64, 3023.45, 2221.73
1.36156, 5506.13, 3018.5, 2216.94
1.36227, 5504.14, 3012.12, 2211.11
1.36297, 5502.61, 3004.26, 2204.19
1.36368, 5501.07, 2997.36, 2198
1.36438, 5499.53, 2990.24, 2191.64
1.36509, 5498.01, 2982, 2184.48
1.36579, 5496.44, 2973.56, 2177.17
1.36649, 5494.89, 2966.25, 2170.7
1.3672, 5493.25, 2965.17, 2168.79
1.3679, 5491.78, 2963.45, 2166.42
1.3686, 5490.36, 2962.33, 2164.49
1.36931, 5488.96, 2961.52, 2162.79
1.37001, 5487.56, 2960.86, 2161.2
1.37071, 5486.19, 2961.78, 2160.76
1.37141, 5484.83, 2964.22, 2161.44
1.37211, 5483.38, 2967.67, 2162.84
1.37281, 5481.96, 2970.27, 2163.64
1.37351, 5480.34, 2977.79, 2168.01
1.37421, 5478.8, 2985.1, 2172.22
1.37491, 5477.34, 2991.35, 2175.66
1.37561, 5475.8, 2997.27, 2178.86
1.37631, 5474.25, 3002.4, 2181.48
1.37701, 5472.21, 3007.86, 2184.34
1.37771, 5470.75, 3014.21, 2187.85
1.3784, 5469.21, 3021.94, 2192.35
1.3791, 5467.73, 3028.74, 2196.17
1.3798, 5466.22, 3033.67, 2198.63
1.3805, 5464.59, 3042.16, 2203.67
1.38119, 5462.96, 3047.14, 2206.17
1.38189, 5461.38, 3048.21, 2205.83
1.38258, 5459.87, 3046.23, 2203.29
1.38328, 5458.42, 3040.92, 2198.34
1.38397, 5456.92, 3031.58, 2190.49
1.38467, 5455.5, 3023.2, 2183.34
1.38536, 5454.03, 3014.68, 2176.1
1.38606, 5452.58, 3004.71, 2167.81
1.38675, 5451.1, 2992.98, 2158.27
1.38744, 5449.56, 2981.07, 2148.6
1.38814, 5448.08, 2975.99, 2143.87
1.38883, 5446.61, 2970.1, 2138.57
1.38952, 5445.16, 2963.89, 2133.03
1.39021, 5443.26, 2955.61, 2126.01
1.3909, 5441.88, 2949.04, 2120.23
1.3916, 5440.5, 2945.42, 2116.57
1.39229, 5439.04, 2943.41, 2114.08
1.39298, 5437.69, 2943.54, 2113.13
1.39367, 5436.37, 2944.91, 2113.07
1.39436, 5434.88, 2946.16, 2112.91
1.39505, 5433.4, 2954.73, 2118.02
1.39574, 5431.94, 2961.81, 2122.04
1.39642, 5430.59, 2968.19, 2125.57
1.39711, 5429.14, 2974.16, 2128.79
1.3978, 5427.68, 2979.7, 2131.71
1.39849, 5426.23, 2987, 2135.88
1.39918, 5424.83, 2994.29, 2140.04
1.39986, 5423.51, 3000.39, 2143.34
1.40055, 5421.94, 3004.93, 2145.54
1.40124, 5420.4, 3013.93, 2150.91
1.40192, 5418.97, 3021.6, 2155.32
1.40261, 5417.46, 3027.87, 2158.74
1.40329, 5415.95, 3033.03, 2161.37
1.40398, 5414.48, 3035.73, 2162.23
1.40466, 5412.49, 3035.49, 2161.01
1.40535, 5411.06, 3033.98, 2158.89
1.40603, 5409.62, 3031.35, 2155.96
1.40671, 5408.14, 3027.14, 2151.92
1.4074, 5406.69, 3020.97, 2146.49
1.40808, 5405.14, 3013.66, 2140.26
1.40876, 5403.66, 3004.52, 2132.73
1.40945, 5402.26, 2994.72, 2124.75
1.41013, 5400.87, 2991.99, 2121.78
1.41081, 5399.51, 2985.58, 2116.21
1.41149, 5398.07, 2978.24, 2109.99
1.41217, 5396.63, 2973.27, 2105.46
1.41285, 5395.25, 2968.04, 2100.74
1.41353, 5393.86, 2962.46, 2095.79
1.41421, 5392.47, 2958.01, 2091.63
1.41489, 5391.13, 2954, 2087.79
1.41557, 5389.78, 2956.33, 2088.44
1.41625, 5388.45, 2957.43, 2088.21
1.41693, 5387.04, 2959.26, 2088.5
1.41761, 5385.67, 2961.99, 2089.42
1.41829, 5384.37, 2964.15, 2089.95
1.41896, 5382.98, 2968.5, 2092.02
1.41964, 5380.96, 2974.41, 2095.18
1.42032, 5379.62, 2979.91, 2098.06
1.421, 5378.34, 2985.29, 2100.84
1.42167, 5376.8, 2990.46, 2103.48
1.42235, 5375.34, 2995.01, 2105.68
1.42302, 5373.97, 2998.61, 2107.21
1.4237, 5372.5, 3005.51, 2111.06
1.42438, 5371.04, 3011.25, 2114.08
1.42505, 5369.7, 3015.15, 2115.82
1.42573, 5368.37, 3016.94, 2116.08
1.4264, 5366.91, 3015.82, 2114.29
1.42707, 5365.48, 3011.8, 2110.47
1.42775, 5364.13, 3005.41, 2105
1.42842, 5362.69, 2997.83, 2098.7
1.42909, 5361.23, 2986.81, 2090.01
1.42977, 5359.83, 2974.5, 2080.41
1.43044, 5358.4, 2969.38, 2075.85
1.43111, 5356.94, 2961.89, 2069.65
1.43178, 5355.59, 2952.05, 2061.8
1.43245, 5354.27, 2945.01, 2055.92
1.43312, 5352.58, 2939.3, 2050.97
1.4338, 5351.21, 2934.9, 2046.95
1.43447, 5349.89, 2932.1, 2044.03
1.43514, 5348.54, 2930.67, 2042.08
1.43581, 5347.26, 2928.63, 2039.71
1.43648, 5345.96, 2925.54, 2036.61
1.43714, 5344.71, 2924.11, 2034.67
1.43781, 5343.34, 2924.25, 2033.82
1.43848, 5342.06, 2924.34, 2032.94
1.43915, 5340.72, 2932.07, 2037.36
1.43982, 5339.44, 2941.23, 2042.78
1.44049, 5338.18, 2950.16, 2048.03
1.44115, 5336.86, 2959.32, 2053.44
1.44182, 5335.44, 2969.52, 2059.56
1.44249, 5334.05, 2978.92, 2065.13
1.44315, 5332.57, 2986.21, 2069.23
1.44382, 5331.17, 2998.07, 2076.49
1.44449, 5329.78, 3009.88, 2083.7
1.44515, 5328.41, 3020.31, 2089.96
1.44582, 5327.06, 3030.24, 2095.87
1.44648, 5325.65, 3038.6, 2100.68
1.44715, 5324.22, 3044.05, 2103.49
1.44781, 5322.82, 3045.9, 2103.8
1.44847, 5320.96, 3045.51, 2102.56
1.44914, 5319.54, 3041.66, 2098.95
1.4498, 5318.18, 3036.3, 2094.29
1.45046, 5316.82, 3028.28, 2087.8
1.45113, 5315.44, 3017.58, 2079.47
1.45179, 5314.08, 3005.34, 2070.1
1.45245, 5312.78, 2999.32, 2065.01
1.45311, 5311.4, 2992.1, 2059.1
1.45377, 5310.03, 2985.44, 2053.58
1.45444, 5308.7, 2979.58, 2048.62
1.4551, 5307.34, 2974.1, 2043.92
1.45576, 5305.98, 2968.55, 2039.18
1.45642, 5304.73, 2962.24, 2033.92
1.45708, 5303.48, 2956.65, 2029.17
1.45774, 5302.26, 2952.57, 2025.45
1.4584, 5301.04, 2948.71, 2021.88
1.45906, 5299.75, 2952.59, 2023.63
1.45972, 5298.48, 2958.28, 2026.62
1.46037, 5297.19, 2963.75, 2029.45
1.46103, 5295.88, 2969.61, 2032.54
1.46169, 5294.13, 2976.05, 2036.03
1.46235, 5292.85, 2983.51, 2040.22
1.46301, 5291.55, 2990.75, 2044.25
1.46366, 5290.16, 2999.08, 2049.03
1.46432, 5288.79, 3007.35, 2053.75
1.46498, 5287.43, 3015.72, 2058.54
1.46563, 5286.1, 3029.21, 2066.83
1.46629, 5284.73, 3041.06, 2073.98
1.46694, 5283.33, 3048.82, 2078.35
1.4676, 5281.99, 3052.41, 2079.87
1.46825, 5280.62, 3052.46, 2078.97
1.46891, 5279.23, 3049.08, 2075.75
1.46956, 5277.92, 3043.78, 2071.21
1.47022, 5276.57, 3037.54, 2066.05
1.47087, 5275.23, 3029.88, 2059.92
1.47152, 5273.84, 3020.64, 2052.73
1.47218, 5272.47, 3016.11, 2048.74
1.47283, 5271.09, 3009.21, 2043.15
1.47348, 5269.78, 3000.74, 2036.5
1.47414, 5268.42, 2991.86, 2029.57
1.47479, 5266.74, 2983.29, 2022.86
1.47544, 5265.51, 2975.24, 2016.51
1.47609, 5264.34, 2966.14, 2009.45
1.47674, 5263.18, 2957.87, 2002.97
1.47739, 5261.95, 2950.09, 1996.82
1.47804, 5260.71, 2942.74, 1990.97
1.47869, 5259.44, 2943.51, 1990.62
1.47934, 5258.08, 2944.7, 1990.54
1.47999, 5256.77, 2939.01, 1985.82
1.48064, 5255.49, 2941.16, 1986.41
1.48129, 5254.25, 2943.98, 1987.44
1.48194, 5253.03, 2947.97, 1989.26
1.48259, 5251.78, 2953.48, 1992.11
1.48324, 5250.55, 2961.01, 1996.31
1.48389, 5249.26, 2968.12, 2000.23
1.48454, 5247.95, 2976.98, 2005.32
1.48518, 5246.72, 2992.49, 2014.89
1.48583, 5245.41, 3007.12, 2023.87
1.48648, 5244.16, 3018.22, 2030.45
1.48712, 5242.86, 3024.7, 2033.92
1.48777, 5241.07, 3027.07, 2034.63
1.48842, 5239.8, 3028.44, 2034.67
1.48906, 5238.95, 3029.23, 2034.32
1.48971, 5237.17, 3029.38, 2033.54
1.49035, 5235.84, 3029.29, 2032.59
1.491, 5234.53, 3027.19, 2030.31
1.49164, 5233.18, 3022.41, 2026.23
1.49229, 5231.81, 3015.45, 2020.69
1.49293, 5230.53, 3013.05, 2018.21
1.49358, 5229.16, 3008.54, 2014.32
1.49422, 5227.8, 3003.94, 2010.37
1.49486, 5226.49, 2998.94, 2006.16
1.49551, 5225.29, 2992.91, 2001.27
1.49615, 5224.15, 2987.07, 1996.5
1.49679, 5223.05, 2979.7, 1990.73
1.49743, 5221.76, 2972.07, 1984.78
